ticker,has_signal_today,last_date,most_recent_signal_date,signals_in_lookback
CBOE,True,2026-02-13,2026-02-13,14
BA,True,2026-02-13,2026-02-13,13
TSN,True,2026-02-13,2026-02-13,11
NEM,True,2026-02-13,2026-02-13,9
HII,True,2026-02-13,2026-02-13,9
ULTA,True,2026-02-13,2026-02-13,7
INCY,False,2026-02-13,2025-10-14,18
APTV,False,2026-02-13,2026-02-06,18
XOM,False,2026-02-13,2025-12-03,16
GD,False,2026-02-13,2026-02-06,16
WST,False,2026-02-13,2026-01-14,16
PGR,False,2026-02-13,2025-12-29,16
GRMN,False,2026-02-13,2026-02-10,15
STT,False,2026-02-13,2026-02-06,15
GOOG,False,2026-02-13,2025-12-23,14
NDSN,False,2026-02-13,2025-11-10,14
GS,False,2026-02-13,2026-02-09,14
BRK-B,False,2026-02-13,2026-01-08,14
HST,False,2026-02-13,2026-01-15,14
ORLY,False,2026-02-13,2025-09-26,14
L,False,2026-02-13,2026-01-05,14
XEL,False,2026-02-13,2025-11-26,14
CMI,False,2026-02-13,2026-01-02,14
F,False,2026-02-13,2025-12-24,14
MRVL,False,2026-02-13,2025-11-05,13
AMT,False,2026-02-13,2026-02-10,13
ARES,False,2026-02-13,2026-01-16,13
AZO,False,2026-02-13,2026-02-10,13
ISRG,False,2026-02-13,2026-01-05,13
TEL,False,2026-02-13,2025-10-13,13
KMI,False,2026-02-13,2026-01-08,13
FOX,False,2026-02-13,2025-12-01,13
HCA,False,2026-02-13,2025-12-09,13
LIN,False,2026-02-13,2025-09-29,13
COR,False,2026-02-13,2025-09-23,13
SPG,False,2026-02-13,2026-01-29,13
PCG,False,2026-02-13,2025-09-29,13
TFC,False,2026-02-13,2026-01-02,13
KO,False,2026-02-13,2025-11-06,13
EA,False,2026-02-13,2026-01-22,13
QCOM,False,2026-02-13,2026-01-05,13
LII,False,2026-02-13,2026-02-04,13
EVRG,False,2026-02-13,2025-11-26,13
GOOGL,False,2026-02-13,2025-12-23,12
RF,False,2026-02-13,2026-01-29,12
FIS,False,2026-02-13,2025-07-25,12
PLD,False,2026-02-13,2026-01-02,12
KEYS,False,2026-02-13,2026-01-02,12
CFG,False,2026-02-13,2025-10-24,12
PNR,False,2026-02-13,2025-10-14,12
WELL,False,2026-02-13,2025-10-15,12
ADSK,False,2026-02-13,2025-12-29,12
MTD,False,2026-02-13,2025-11-21,12
AMZN,False,2026-02-13,2026-01-23,12
MET,False,2026-02-13,2026-01-05,12
DD,False,2026-02-13,2026-01-02,12
CCEP,False,2026-02-13,2025-12-12,12
WMB,False,2026-02-13,2026-01-02,12
WSM,False,2026-02-13,2025-10-03,12
EXE,False,2026-02-13,2025-04-25,12
ROL,False,2026-02-13,2026-01-08,12
ANET,False,2026-02-13,2026-01-22,12
CTSH,False,2026-02-13,2026-01-26,12
BIIB,False,2026-02-13,2026-01-29,12
O,False,2026-02-13,2025-10-17,11
RJF,False,2026-02-13,2026-02-06,11
BMY,False,2026-02-13,2026-01-27,11
MMM,False,2026-02-13,2025-10-08,11
VRSN,False,2026-02-13,2025-07-22,11
PNC,False,2026-02-13,2025-09-17,11
LHX,False,2026-02-13,2026-02-06,11
PFE,False,2026-02-13,2026-01-09,11
RL,False,2026-02-13,2026-01-21,11
SBUX,False,2026-02-13,2026-02-03,11
EXPD,False,2026-02-13,2026-02-11,11
HSIC,False,2026-02-13,2026-01-26,11
NTRS,False,2026-02-13,2026-01-02,11
ESS,False,2026-02-13,2025-07-29,11
BK,False,2026-02-13,2026-02-06,11
COF,False,2026-02-13,2025-08-22,11
FTV,False,2026-02-13,2026-01-12,11
SRE,False,2026-02-13,2025-11-21,11
BAC,False,2026-02-13,2025-08-18,11
HUBB,False,2026-02-13,2026-01-02,11
OMC,False,2026-02-13,2026-01-23,11
WTW,False,2026-02-13,2026-01-05,11
AVY,False,2026-02-13,2026-02-02,11
IFF,False,2026-02-13,2025-11-11,11
SO,False,2026-02-13,2025-08-20,11
GILD,False,2026-02-13,2025-12-19,11
IQV,False,2026-02-13,2026-01-26,11
FOXA,False,2026-02-13,2025-11-28,11
MTB,False,2026-02-13,2026-01-02,11
CSCO,False,2026-02-13,2025-10-14,10
SNA,False,2026-02-13,2026-01-02,10
MDT,False,2026-02-13,2025-10-20,10
EBAY,False,2026-02-13,2025-09-24,10
TDY,False,2026-02-13,2026-01-02,10
NRG,False,2026-02-13,2025-11-05,10
DRI,False,2026-02-13,2026-02-03,10
TROW,False,2026-02-13,2026-01-26,10
C,False,2026-02-13,2026-02-03,10
JPM,False,2026-02-13,2025-10-27,10
BX,False,2026-02-13,2026-01-14,10
EQIX,False,2026-02-13,2025-10-06,10
DVN,False,2026-02-13,2026-01-13,10
GFS,False,2026-02-13,2026-01-06,10
GE,False,2026-02-13,2026-02-06,10
PANW,False,2026-02-13,2025-10-17,10
AZN,False,2026-02-13,2026-01-30,10
NOW,False,2026-02-13,2025-10-20,10
STLD,False,2026-02-13,2026-01-21,10
EQT,False,2026-02-13,2025-11-03,10
BR,False,2026-02-13,2025-12-24,10
SBAC,False,2026-02-13,2025-11-18,10
ITW,False,2026-02-13,2025-09-11,10
STE,False,2026-02-13,2025-12-05,10
COO,False,2026-02-13,2026-02-06,10
GEV,False,2026-02-13,2026-01-26,10
TRGP,False,2026-02-13,2025-07-29,10
MS,False,2026-02-13,2026-01-02,10
EXR,False,2026-02-13,2026-02-10,10
MNST,False,2026-02-13,2025-09-09,9
EXPE,False,2026-02-13,2025-11-21,9
NDAQ,False,2026-02-13,2025-07-16,9
GL,False,2026-02-13,2026-01-08,9
IVZ,False,2026-02-13,2026-01-02,9
FFIV,False,2026-02-13,2026-01-05,9
SOLV,False,2026-02-13,2025-12-10,9
KEY,False,2026-02-13,2025-08-18,9
ASML,False,2026-02-13,2026-02-06,9
RVTY,False,2026-02-13,2026-01-05,9
ATO,False,2026-02-13,2025-11-26,9
JBHT,False,2026-02-13,2026-01-02,9
EIX,False,2026-02-13,2026-01-08,9
WAB,False,2026-02-13,2026-01-02,9
GWW,False,2026-02-13,2026-01-08,9
HLT,False,2026-02-13,2025-11-21,9
HWM,False,2026-02-13,2025-12-12,9
SWK,False,2026-02-13,2025-08-12,9
A,False,2026-02-13,2025-11-21,9
YUM,False,2026-02-13,2026-01-29,9
HOLX,False,2026-02-13,2025-11-21,9
PG,False,2026-02-13,2025-09-16,9
ALL,False,2026-02-13,2025-12-15,9
NSC,False,2026-02-13,2026-01-15,9
CVX,False,2026-02-13,2025-09-24,9
PPL,False,2026-02-13,2025-08-19,9
AXP,False,2026-02-13,2026-01-05,9
KR,False,2026-02-13,2025-07-21,9
HPE,False,2026-02-13,2025-10-28,9
CTAS,False,2026-02-13,2026-01-08,9
KDP,False,2026-02-13,2026-01-14,9
JNJ,False,2026-02-13,2026-01-12,9
UDR,False,2026-02-13,2026-02-04,9
CINF,False,2026-02-13,2025-12-29,9
TAP,False,2026-02-13,2026-02-03,9
CRH,False,2026-02-13,2026-02-02,9
MTCH,False,2026-02-13,2025-09-17,9
PCAR,False,2026-02-13,2026-01-02,9
CAT,False,2026-02-13,2025-09-10,9
ABBV,False,2026-02-13,2025-12-03,9
FITB,False,2026-02-13,2026-01-02,9
OKE,False,2026-02-13,2026-01-02,9
URI,False,2026-02-13,2025-10-13,9
WRB,False,2026-02-13,2025-11-05,9
GM,False,2026-02-13,2025-08-07,9
ON,False,2026-02-13,2026-01-02,8
DGX,False,2026-02-13,2025-10-14,8
CVNA,False,2026-02-13,2026-01-21,8
T,False,2026-02-13,2025-05-30,8
AME,False,2026-02-13,2025-09-04,8
SYY,False,2026-02-13,2025-09-16,8
IBKR,False,2026-02-13,2025-10-31,8
PAYX,False,2026-02-13,2026-01-08,8
BKR,False,2026-02-13,2025-11-14,8
ROP,False,2026-02-13,2025-06-24,8
LUV,False,2026-02-13,2025-11-07,8
JKHY,False,2026-02-13,2026-01-06,8
PSX,False,2026-02-13,2025-11-28,8
LYB,False,2026-02-13,2025-07-01,8
VTRS,False,2026-02-13,2025-11-24,8
SPGI,False,2026-02-13,2025-12-03,8
CB,False,2026-02-13,2026-01-29,8
BF-B,False,2026-02-13,2025-11-13,8
CNP,False,2026-02-13,2025-11-07,8
TSLA,False,2026-02-13,2025-10-17,8
FTNT,False,2026-02-13,2025-10-20,8
TKO,False,2026-02-13,2026-02-03,8
VTR,False,2026-02-13,2025-12-24,8
WMT,False,2026-02-13,2025-10-14,8
LNT,False,2026-02-13,2025-11-17,8
AMAT,False,2026-02-13,2025-12-29,8
CPAY,False,2026-02-13,2026-01-29,8
WDAY,False,2026-02-13,2025-10-20,8
XYZ,False,2026-02-13,2025-10-23,8
FICO,False,2026-02-13,2025-12-29,8
CPT,False,2026-02-13,2026-02-04,8
MRK,False,2026-02-13,2025-12-18,8
WAT,False,2026-02-13,2026-01-21,8
CAH,False,2026-02-13,2026-01-13,8
EQR,False,2026-02-13,2026-01-16,8
PHM,False,2026-02-13,2026-02-02,8
PNW,False,2026-02-13,2025-08-19,8
INTU,False,2026-02-13,2025-08-06,8
MLM,False,2026-02-13,2026-01-02,8
ABT,False,2026-02-13,2025-10-08,8
CDNS,False,2026-02-13,2025-09-15,8
AEE,False,2026-02-13,2025-11-21,8
BDX,False,2026-02-13,2026-01-30,8
PEG,False,2026-02-13,2025-11-14,8
SWKS,False,2026-02-13,2025-10-20,8
DHR,False,2026-02-13,2025-12-10,8
VZ,False,2026-02-13,2025-12-30,8
ICE,False,2026-02-13,2026-01-05,8
USB,False,2026-02-13,2026-01-02,8
DASH,False,2026-02-13,2025-10-13,8
PPG,False,2026-02-13,2026-01-02,8
GEHC,False,2026-02-13,2025-08-12,8
TRI,False,2026-02-13,2025-07-23,8
HBAN,False,2026-02-13,2026-01-05,8
MSCI,False,2026-02-13,2025-10-07,8
LH,False,2026-02-13,2025-10-14,8
NI,False,2026-02-13,2025-11-07,8
AVB,False,2026-02-13,2026-01-16,8
PSKY,False,2026-02-13,2025-06-16,7
AES,False,2026-02-13,2026-01-26,7
PM,False,2026-02-13,2025-07-21,7
APD,False,2026-02-13,2025-06-24,7
