Date,Adj Close,Close,High,Low,Open,Volume
2022-01-03,76.64048767089844,87.80000305175781,87.83000183105469,86.16000366210938,86.87999725341797,1781700.0
2022-01-04,78.15933227539062,89.54000091552734,89.9800033569336,88.11000061035156,88.20999908447266,3471400.0
2022-01-05,78.31645965576172,89.72000122070312,91.11000061035156,89.6500015258789,90.0,2289900.0
2022-01-06,79.29408264160156,90.83999633789062,91.4800033569336,89.81999969482422,90.33999633789062,2135200.0
2022-01-07,79.4424819946289,91.01000213623047,91.69000244140625,90.3499984741211,90.80999755859375,1751500.0
2022-01-10,79.23300170898438,90.7699966430664,91.81999969482422,90.22000122070312,91.44999694824219,2050000.0
2022-01-11,79.42501831054688,90.98999786376953,91.80000305175781,89.30000305175781,91.58999633789062,2027000.0
2022-01-12,79.21553039550781,90.75,91.05000305175781,90.06999969482422,90.79000091552734,1680300.0
2022-01-13,81.36285400390625,93.20999908447266,93.2699966430664,91.19000244140625,91.30999755859375,2218400.0
2022-01-14,81.84297180175781,93.76000213623047,94.05999755859375,92.58000183105469,92.73999786376953,2076600.0
2022-01-18,81.80805206298828,93.72000122070312,94.08999633789062,91.94999694824219,93.43000030517578,2507200.0
2022-01-19,80.9264144897461,92.70999908447266,93.80999755859375,92.44999694824219,93.4800033569336,1880400.0
2022-01-20,78.96238708496094,90.45999908447266,92.33999633789062,90.25,92.23999786376953,2142700.0
2022-01-21,78.499755859375,89.93000030517578,91.16999816894531,89.5199966430664,91.16999816894531,3056200.0
2022-01-24,79.12823486328125,90.6500015258789,90.88999938964844,88.19999694824219,89.55000305175781,2760200.0
2022-01-25,78.81401824951172,90.29000091552734,90.86000061035156,89.16999816894531,90.33000183105469,1837600.0
2022-01-26,79.06715393066406,90.58000183105469,92.22000122070312,89.77999877929688,90.41000366210938,2513300.0
2022-01-27,78.57830810546875,90.0199966430664,92.77999877929688,89.37999725341797,91.06999969482422,1811100.0
2022-01-28,79.69562530517578,91.30000305175781,91.33999633789062,89.05000305175781,89.45999908447266,1633800.0
2022-01-31,79.33773803710938,90.88999938964844,91.22000122070312,90.12000274658203,90.69999694824219,1443000.0
2022-02-01,79.48614501953125,91.05999755859375,91.73999786376953,90.02999877929688,90.88999938964844,1407300.0
2022-02-02,79.75672149658203,91.37000274658203,91.56999969482422,89.91000366210938,90.80000305175781,3364100.0
2022-02-03,78.84019470214844,90.31999969482422,91.51000213623047,89.97000122070312,91.13999938964844,2053700.0
2022-02-04,77.06822204589844,88.29000091552734,90.20999908447266,87.81999969482422,90.13999938964844,2948900.0
2022-02-07,86.49551391601562,99.08999633789062,99.52999877929688,95.5199966430664,97.4000015258789,10139300.0
2022-02-08,86.163818359375,98.70999908447266,100.72000122070312,97.56999969482422,99.81999969482422,5491200.0
2022-02-09,86.17255401611328,98.72000122070312,100.3499984741211,98.56999969482422,99.16999816894531,2237300.0
2022-02-10,85.4393081665039,97.87999725341797,99.8499984741211,97.54000091552734,98.31999969482422,2687300.0
2022-02-11,85.53533172607422,97.98999786376953,99.13999938964844,97.5,98.37999725341797,2172000.0
2022-02-14,82.82060241699219,94.87999725341797,98.06999969482422,94.23999786376953,97.20999908447266,2725300.0
2022-02-15,82.01753234863281,93.95999908447266,95.0999984741211,93.72000122070312,94.69999694824219,2092800.0
2022-02-16,82.44525909423828,94.44999694824219,94.80999755859375,93.55000305175781,93.61000061035156,2242200.0
2022-02-17,81.36285400390625,93.20999908447266,94.88999938964844,92.80999755859375,94.19999694824219,2017900.0
2022-02-18,80.54232788085938,92.2699966430664,94.08000183105469,92.05999755859375,92.97000122070312,3475800.0
2022-02-22,80.69073486328125,92.44000244140625,93.06999969482422,91.66999816894531,92.41999816894531,2338000.0
2022-02-23,80.29792785644531,91.98999786376953,93.06999969482422,91.69000244140625,92.54000091552734,1793300.0
