Date,Adj Close,Close,High,Low,Open,Volume
2024-01-02,67.04121398925781,69.0999984741211,69.19000244140625,67.55000305175781,68.12999725341797,10111200.0
2024-01-03,65.05229949951172,67.05000305175781,67.61000061035156,66.30000305175781,67.05000305175781,10661900.0
2024-01-04,64.89705657958984,66.88999938964844,67.93000030517578,66.43000030517578,66.73999786376953,6755000.0
2024-01-05,65.22694396972656,67.2300033569336,68.04000091552734,66.62000274658203,66.91000366210938,7243200.0
2024-01-08,65.77993774414062,67.80000305175781,68.16000366210938,66.5199966430664,67.0,6534200.0
2024-01-09,64.76123809814453,66.75,67.36000061035156,66.61000061035156,67.0,7069300.0
2024-01-10,63.85894012451172,65.81999969482422,66.33000183105469,65.5,65.86000061035156,7990100.0
2024-01-11,63.31563186645508,65.26000213623047,65.66999816894531,64.81999969482422,65.48999786376953,8294800.0
2024-01-12,63.28651809692383,65.2300033569336,66.05000305175781,64.47000122070312,65.6500015258789,8457700.0
2024-01-16,62.393924713134766,64.30999755859375,64.87999725341797,63.75,64.30000305175781,12604100.0
2024-01-17,61.5595588684082,63.45000076293945,63.869998931884766,59.66999816894531,60.93000030517578,24688400.0
2024-01-18,60.85131072998047,62.720001220703125,63.22999954223633,61.93000030517578,63.22999954223633,11301800.0
2024-01-19,61.87972640991211,63.779998779296875,63.79999923706055,61.900001525878906,63.029998779296875,12711200.0
2024-01-22,61.73419952392578,63.630001068115234,64.54000091552734,63.290000915527344,63.849998474121094,10041700.0
2024-01-23,62.01555252075195,63.91999816894531,64.29000091552734,63.439998626708984,64.0,5857400.0
2024-01-24,61.588661193847656,63.47999954223633,64.69000244140625,63.43000030517578,64.5,5977600.0
2024-01-25,61.811805725097656,63.709999084472656,64.05000305175781,63.13999938964844,63.939998626708984,5904400.0
2024-01-26,62.13197708129883,64.04000091552734,64.72000122070312,63.7400016784668,63.95000076293945,5108500.0
2024-01-29,62.03496170043945,63.939998626708984,64.08000183105469,63.380001068115234,63.68000030517578,5546800.0
2024-01-30,62.46184158325195,64.37999725341797,64.4800033569336,63.369998931884766,63.58000183105469,5641200.0
2024-01-31,61.04534149169922,62.91999816894531,64.16999816894531,62.88999938964844,63.66999816894531,8916100.0
2024-02-01,60.414710998535156,62.27000045776367,63.380001068115234,61.16999816894531,62.91999816894531,8942600.0
2024-02-02,61.064754486083984,62.939998626708984,63.31999969482422,61.540000915527344,62.0,9803100.0
2024-02-05,60.51173400878906,62.369998931884766,62.7599983215332,61.47999954223633,62.5,6953800.0
2024-02-06,60.04603576660156,61.88999938964844,62.880001068115234,61.66999816894531,62.36000061035156,6171000.0
2024-02-07,60.5699462890625,62.43000030517578,62.779998779296875,61.68000030517578,62.06999969482422,6990500.0
2024-02-08,60.85244369506836,62.470001220703125,62.90999984741211,61.90999984741211,62.2400016784668,5689100.0
2024-02-09,61.72913360595703,63.369998931884766,63.40999984741211,62.349998474121094,62.52000045776367,7562800.0
2024-02-12,62.829872131347656,64.5,65.12000274658203,63.310001373291016,63.310001373291016,6692400.0
2024-02-13,61.08622360229492,62.709999084472656,63.91999816894531,61.68000030517578,63.650001525878906,8998800.0
2024-02-14,61.3979377746582,63.029998779296875,63.400001525878906,62.15999984741211,63.15999984741211,6324900.0
2024-02-15,62.95650863647461,64.62999725341797,65.25,63.20000076293945,63.2599983215332,8268300.0
2024-02-16,62.732460021972656,64.4000015258789,64.9000015258789,63.869998931884766,64.44000244140625,6057200.0
2024-02-20,61.93370056152344,63.58000183105469,64.37999725341797,63.380001068115234,63.93000030517578,5357500.0
2024-02-21,62.46945571899414,64.12999725341797,64.18000030517578,62.900001525878906,63.369998931884766,5184900.0
2024-02-22,62.95650863647461,64.62999725341797,65.19000244140625,64.33999633789062,64.70999908447266,6084300.0
2024-02-23,62.77143096923828,64.44000244140625,65.1500015258789,64.30000305175781,64.55000305175781,4196900.0
2024-02-26,62.732460021972656,64.4000015258789,65.16000366210938,64.27999877929688,64.44000244140625,5377300.0
2024-02-27,63.657859802246094,65.3499984741211,65.41000366210938,64.48999786376953,64.54000091552734,5484200.0
2024-02-28,63.950103759765625,65.6500015258789,66.06999969482422,64.88999938964844,65.18000030517578,5126700.0
2024-02-29,65.05084228515625,66.77999877929688,66.83999633789062,65.87000274658203,66.0199966430664,8522900.0
2024-03-01,64.74887084960938,66.47000122070312,66.91999816894531,65.69999694824219,66.62000274658203,7875300.0
2024-03-04,65.8885726928711,67.63999938964844,68.16999816894531,66.61000061035156,66.63999938964844,5805100.0
