Date,Adj Close,Close,High,Low,Open,Volume
2022-01-03,86.68000030517578,86.68000030517578,88.05999755859375,86.0999984741211,87.44999694824219,774200.0
2022-01-04,85.11000061035156,85.11000061035156,86.94999694824219,83.98999786376953,86.75,1386000.0
2022-01-05,81.61000061035156,81.61000061035156,85.05000305175781,81.55999755859375,84.62000274658203,1112800.0
2022-01-06,82.02999877929688,82.02999877929688,83.02999877929688,80.51000213623047,81.4000015258789,1337900.0
2022-01-07,79.13999938964844,79.13999938964844,82.05999755859375,78.91999816894531,81.5999984741211,1351500.0
2022-01-10,78.7699966430664,78.7699966430664,78.81999969482422,76.19999694824219,77.9800033569336,1501000.0
2022-01-11,79.48999786376953,79.48999786376953,79.55999755859375,76.86000061035156,78.9000015258789,1222900.0
2022-01-12,79.16000366210938,79.16000366210938,80.98999786376953,78.7300033569336,80.08000183105469,870900.0
2022-01-13,75.94000244140625,75.94000244140625,79.95999908447266,75.6500015258789,79.79000091552734,2135200.0
2022-01-14,75.91999816894531,75.91999816894531,77.2699966430664,74.70999908447266,75.41999816894531,1408900.0
2022-01-18,74.77999877929688,74.77999877929688,75.8499984741211,73.45999908447266,74.3499984741211,1850300.0
2022-01-19,73.94000244140625,73.94000244140625,76.48999786376953,73.86000061035156,75.30000305175781,1582700.0
2022-01-20,72.66000366210938,72.66000366210938,75.68000030517578,72.48999786376953,74.5,1130600.0
2022-01-21,70.62000274658203,70.62000274658203,73.41000366210938,70.56999969482422,72.33999633789062,1216100.0
2022-01-24,72.5199966430664,72.5199966430664,72.7300033569336,67.55999755859375,69.69999694824219,2177200.0
2022-01-25,70.37000274658203,70.37000274658203,72.12000274658203,69.26000213623047,71.11000061035156,2033600.0
2022-01-26,68.41999816894531,68.41999816894531,72.63999938964844,67.55999755859375,71.75,2143800.0
2022-01-27,67.12999725341797,67.12999725341797,70.62999725341797,66.52999877929688,69.75,2118200.0
2022-01-28,70.26000213623047,70.26000213623047,70.30999755859375,66.18000030517578,67.61000061035156,2263500.0
2022-01-31,72.16000366210938,72.16000366210938,72.73999786376953,70.54000091552734,70.54000091552734,2170600.0
2022-02-01,72.9800033569336,72.9800033569336,73.16000366210938,71.0,72.79000091552734,1424900.0
2022-02-02,72.9000015258789,72.9000015258789,73.72000122070312,72.37999725341797,73.30999755859375,1369800.0
2022-02-03,70.73999786376953,70.73999786376953,72.47000122070312,70.52999877929688,71.69000244140625,1370700.0
2022-02-04,70.47000122070312,70.47000122070312,71.44000244140625,69.37999725341797,70.2699966430664,2305300.0
2022-02-07,70.4000015258789,70.4000015258789,71.58000183105469,69.87000274658203,71.05999755859375,2089300.0
2022-02-08,71.5999984741211,71.5999984741211,71.83000183105469,69.73999786376953,70.54000091552734,1713200.0
2022-02-09,71.44999694824219,71.44999694824219,72.94000244140625,70.30000305175781,71.69999694824219,2562300.0
2022-02-10,68.52999877929688,68.52999877929688,72.58999633789062,67.55000305175781,69.12999725341797,2479900.0
2022-02-11,66.41999816894531,66.41999816894531,70.33999633789062,65.94000244140625,68.80999755859375,2170900.0
2022-02-14,65.8499984741211,65.8499984741211,67.80000305175781,65.0,66.7699966430664,1299400.0
2022-02-15,68.36000061035156,68.36000061035156,68.48999786376953,66.70999908447266,67.16999816894531,1441400.0
2022-02-16,68.58999633789062,68.58999633789062,68.98999786376953,67.02999877929688,67.66000366210938,1896700.0
2022-02-17,68.05999755859375,68.05999755859375,69.01000213623047,67.55999755859375,69.01000213623047,2194500.0
2022-02-18,68.3499984741211,68.3499984741211,69.36000061035156,67.69000244140625,67.93000030517578,1809700.0
2022-02-22,67.06999969482422,67.06999969482422,68.86000061035156,66.73999786376953,67.87999725341797,1745200.0
2022-02-23,64.68000030517578,64.68000030517578,68.26000213623047,64.41000366210938,67.62999725341797,1446900.0
2022-02-24,67.56999969482422,67.56999969482422,67.62999725341797,62.31999969482422,63.06999969482422,3347300.0
2022-02-25,69.88999938964844,69.88999938964844,69.97000122070312,67.1500015258789,67.91999816894531,1569000.0
2022-02-28,69.75,69.75,70.62999725341797,68.62999725341797,68.75,1760800.0
2022-03-01,68.69999694824219,68.69999694824219,70.2300033569336,68.0999984741211,69.30000305175781,1677000.0
2022-03-02,69.41000366210938,69.41000366210938,69.91000366210938,68.5999984741211,68.95999908447266,2190900.0
2022-03-03,68.05000305175781,68.05000305175781,70.3499984741211,67.80999755859375,70.08999633789062,2336700.0
2022-03-04,66.4800033569336,66.4800033569336,68.11000061035156,66.11000061035156,67.5999984741211,1727400.0
2022-03-07,63.540000915527344,63.540000915527344,66.94999694824219,63.5099983215332,66.58000183105469,2001900.0
2022-03-08,64.43000030517578,64.43000030517578,66.16000366210938,62.880001068115234,63.40999984741211,1562000.0
2022-03-09,67.70999908447266,67.70999908447266,67.95999908447266,65.62999725341797,66.20999908447266,1439700.0
2022-03-10,66.61000061035156,66.61000061035156,67.16000366210938,65.36000061035156,66.04000091552734,913700.0
2022-03-11,65.47000122070312,65.47000122070312,67.73999786376953,65.41000366210938,67.56999969482422,926600.0
2022-03-14,64.2300033569336,64.2300033569336,65.97000122070312,63.70000076293945,65.81999969482422,1306900.0
2022-03-15,66.22000122070312,66.22000122070312,66.37999725341797,64.81999969482422,65.0999984741211,899800.0
2022-03-16,68.2699966430664,68.2699966430664,68.9000015258789,66.38999938964844,67.3499984741211,1505900.0
2022-03-17,70.0999984741211,70.0999984741211,70.20999908447266,67.01000213623047,67.52999877929688,1335800.0
2022-03-18,71.80999755859375,71.80999755859375,71.94999694824219,69.0199966430664,69.0199966430664,2191200.0
2022-03-21,70.77999877929688,70.77999877929688,71.5,69.8499984741211,71.27999877929688,1819000.0
2022-03-22,71.27999877929688,71.27999877929688,71.93000030517578,70.66000366210938,70.91000366210938,799000.0
2022-03-23,69.47000122070312,69.47000122070312,70.69999694824219,69.4000015258789,70.69999694824219,610300.0
2022-03-24,71.13999938964844,71.13999938964844,71.16000366210938,69.08000183105469,70.01000213623047,991800.0
2022-03-25,71.5999984741211,71.5999984741211,72.0,70.9000015258789,71.38999938964844,795900.0
2022-03-28,71.8499984741211,71.8499984741211,71.88999938964844,70.18000030517578,71.52999877929688,762100.0
2022-03-29,73.55999755859375,73.55999755859375,73.69000244140625,72.41000366210938,73.06999969482422,669700.0
2022-03-30,72.91000366210938,72.91000366210938,73.47000122070312,72.33000183105469,73.04000091552734,800500.0
2022-03-31,72.13999938964844,72.13999938964844,73.38999938964844,72.11000061035156,72.91999816894531,1102600.0
2022-04-01,72.77999877929688,72.77999877929688,72.9800033569336,71.72000122070312,72.5,1270100.0
2022-04-04,74.61000061035156,74.61000061035156,74.69000244140625,73.0,73.0999984741211,1086500.0
2022-04-05,73.25,73.25,74.87000274658203,72.87999725341797,74.16999816894531,1253200.0
2022-04-06,70.95999908447266,70.95999908447266,72.02999877929688,69.36000061035156,71.98999786376953,1724600.0
2022-04-07,72.62999725341797,72.62999725341797,73.16999816894531,70.45999908447266,70.45999908447266,1325600.0
2022-04-08,72.11000061035156,72.11000061035156,72.7300033569336,71.58999633789062,72.4800033569336,851800.0
2022-04-11,70.86000061035156,70.86000061035156,71.80999755859375,70.11000061035156,71.38999938964844,1338200.0
2022-04-12,69.58999633789062,69.58999633789062,72.16000366210938,69.16999816894531,71.80000305175781,791500.0
2022-04-13,69.37000274658203,69.37000274658203,70.0,69.0,69.45999908447266,806000.0
2022-04-14,67.47000122070312,67.47000122070312,69.94999694824219,67.41999816894531,69.63999938964844,876500.0
2022-04-18,67.05999755859375,67.05999755859375,67.66000366210938,66.2300033569336,67.4000015258789,647100.0
2022-04-19,69.30999755859375,69.30999755859375,69.38999938964844,66.9000015258789,66.93000030517578,529600.0
2022-04-20,70.36000061035156,70.36000061035156,70.87999725341797,69.3499984741211,69.91999816894531,546500.0
2022-04-21,68.94999694824219,68.94999694824219,71.44999694824219,68.61000061035156,70.68000030517578,545000.0
2022-04-22,66.38999938964844,66.38999938964844,68.91999816894531,66.30999755859375,68.58000183105469,555400.0
2022-04-25,68.47000122070312,68.47000122070312,68.51000213623047,65.56999969482422,66.04000091552734,648400.0
2022-04-26,65.63999938964844,65.63999938964844,68.19000244140625,65.61000061035156,67.9000015258789,561700.0
2022-04-27,66.05999755859375,66.05999755859375,66.94999694824219,65.45999908447266,65.76000213623047,701800.0
2022-04-28,67.94999694824219,67.94999694824219,68.30999755859375,65.98999786376953,66.93000030517578,783100.0
2022-04-29,66.69999694824219,66.69999694824219,68.47000122070312,66.56999969482422,67.45999908447266,955500.0
2022-05-02,67.22000122070312,67.22000122070312,67.5199966430664,65.06999969482422,66.51000213623047,853200.0
2022-05-03,67.16999816894531,67.16999816894531,68.02999877929688,66.68000030517578,67.05000305175781,665900.0
2022-05-04,69.95999908447266,69.95999908447266,70.13999938964844,66.3499984741211,67.04000091552734,1765600.0
2022-05-05,63.27000045776367,63.27000045776367,68.69000244140625,62.0,67.95999908447266,1541100.0
2022-05-06,64.08000183105469,64.08000183105469,65.68000030517578,59.88999938964844,62.38999938964844,1672500.0
2022-05-09,61.959999084472656,61.959999084472656,63.599998474121094,61.7599983215332,62.869998931884766,1314900.0
2022-05-10,61.88999938964844,61.88999938964844,63.790000915527344,60.52000045776367,63.45000076293945,1475900.0
2022-05-11,61.529998779296875,61.529998779296875,63.459999084472656,60.93000030517578,61.16999816894531,1840200.0
2022-05-12,62.68000030517578,62.68000030517578,63.36000061035156,60.27000045776367,60.58000183105469,1878300.0
2022-05-13,65.91999816894531,65.91999816894531,66.22000122070312,63.27000045776367,63.27000045776367,1266700.0
2022-05-16,65.30000305175781,65.30000305175781,66.30999755859375,64.66000366210938,65.33000183105469,936600.0
2022-05-17,67.30999755859375,67.30999755859375,67.38999938964844,65.73999786376953,66.70999908447266,840500.0
2022-05-18,64.76000213623047,64.76000213623047,66.69000244140625,64.33999633789062,66.18000030517578,1116400.0
2022-05-19,65.02999877929688,65.02999877929688,65.9000015258789,64.30000305175781,64.33000183105469,1182800.0
2022-05-20,65.2300033569336,65.2300033569336,66.1500015258789,63.25,65.6500015258789,1317400.0
