Date,Adj Close,Close,High,Low,Open,Volume
2024-01-02,25.85300064086914,29.530000686645508,29.68000030517578,28.59000015258789,28.59000015258789,5716400.0
2024-01-03,25.634130477905273,29.280000686645508,29.850000381469727,29.25,29.610000610351562,6529900.0
2024-01-04,25.143856048583984,28.719999313354492,29.829999923706055,28.190000534057617,29.809999465942383,11177500.0
2024-01-05,24.697362899780273,28.209999084472656,28.719999313354492,28.059999465942383,28.610000610351562,9344400.0
2024-01-08,25.152610778808594,28.729999542236328,28.780000686645508,28.09000015258789,28.18000030517578,7019500.0
2024-01-09,25.669145584106445,29.31999969482422,29.34000015258789,28.489999771118164,28.639999389648438,8157900.0
2024-01-10,25.59035301208496,29.229999542236328,29.350000381469727,28.81999969482422,29.15999984741211,6638300.0
2024-01-11,25.170124053955078,28.75,29.209999084472656,28.719999313354492,29.170000076293945,6039700.0
2024-01-12,25.345218658447266,28.950000762939453,29.049999237060547,28.799999237060547,28.889999389648438,3860200.0
2024-01-16,25.021289825439453,28.579999923706055,29.079999923706055,28.489999771118164,28.979999542236328,6872200.0
2024-01-17,25.310197830200195,28.90999984741211,29.149999618530273,28.40999984741211,28.450000762939453,4230300.0
2024-01-18,25.135103225708008,28.709999084472656,28.850000381469727,28.510000228881836,28.709999084472656,3485100.0
2024-01-19,25.056312561035156,28.6200008392334,28.850000381469727,28.299999237060547,28.729999542236328,4688700.0
2024-01-22,25.152610778808594,28.729999542236328,28.81999969482422,28.329999923706055,28.5,5679800.0
2024-01-23,25.747941970825195,29.40999984741211,29.520000457763672,28.850000381469727,28.899999618530273,4271800.0
2024-01-24,25.747941970825195,29.40999984741211,29.639999389648438,29.229999542236328,29.3799991607666,5364100.0
2024-01-25,25.98432159423828,29.68000030517578,29.829999923706055,29.280000686645508,29.59000015258789,4154900.0
2024-01-26,25.931793212890625,29.6200008392334,29.8799991607666,29.5,29.81999969482422,10474400.0
2024-01-29,25.869775772094727,29.200000762939453,29.3700008392334,29.15999984741211,29.350000381469727,4427400.0
2024-01-30,26.08240509033203,29.440000534057617,29.450000762939453,28.979999542236328,29.149999618530273,5497300.0
2024-01-31,25.825477600097656,29.149999618530273,29.610000610351562,29.06999969482422,29.450000762939453,4882500.0
2024-02-01,26.26845359802246,29.649999618530273,29.690000534057617,28.8700008392334,29.020000457763672,3649000.0
2024-02-02,26.10012435913086,29.459999084472656,29.889999389648438,29.18000030517578,29.65999984741211,3680600.0
2024-02-05,25.30276870727539,28.559999465942383,29.3799991607666,28.540000915527344,29.350000381469727,4476300.0
2024-02-06,25.355924606323242,28.6200008392334,28.899999618530273,28.350000381469727,28.489999771118164,4871900.0
2024-02-07,25.125577926635742,28.360000610351562,28.790000915527344,28.229999542236328,28.739999771118164,3819200.0
2024-02-08,24.89522933959961,28.100000381469727,28.450000762939453,28.0,28.309999465942383,4042100.0
2024-02-09,24.275062561035156,27.399999618530273,27.989999771118164,27.079999923706055,27.979999542236328,6069900.0
2024-02-12,24.611724853515625,27.780000686645508,27.850000381469727,27.270000457763672,27.350000381469727,3015300.0
