ticker,has_signal_today,last_date,most_recent_signal_date,signals_in_lookback,relative_strength,rank
CVS,True,2026-06-05,2026-06-05,3,15.374267596532132,1
MET,True,2026-06-05,2026-06-05,7,12.08981416421555,2
NWS,True,2026-06-05,2026-06-05,3,6.258484763417815,3
FOXA,True,2026-06-05,2026-06-05,10,5.113629625035165,4
NWSA,True,2026-06-05,2026-06-05,4,4.873181639124158,5
FOX,True,2026-06-05,2026-06-05,8,3.3673469402528022,6
PRU,True,2026-06-05,2026-06-05,5,2.5654204171040806,7
RF,True,2026-06-05,2026-06-05,11,1.9839587172546524,8
AVB,True,2026-06-05,2026-06-05,5,0.18816111094901444,9
PSA,True,2026-06-05,2026-06-05,4,-6.723054644317816,10
