ticker,signal_date,entry_price,stop_price,target_price,exit_date,exit_price,exit_reason,days_held,pnl,win,risk_reward,relative_strength,year
ABBV,2020-12-31,107.18,105.04,114.68,2021-01-05,105.04,Stop Loss,1,-0.02,False,3.5,13.342457470514123,2020
ADM,2020-12-31,50.4,49.39,53.93,2021-01-19,53.1,Time Exit,10,0.053571,True,3.5,-5.372526108112363,2020
AMP,2020-12-31,195.3,191.39,208.97,2021-01-05,191.39,Stop Loss,1,-0.02,False,3.5,8.13487974560736,2020
BF-B,2020-12-30,78.51,76.94,84.01,2021-01-05,76.94,Stop Loss,2,-0.02,False,3.5,-7.756179206903058,2020
CAT,2020-12-31,183.0,179.34,195.81,2021-01-06,195.81,Profit Target,2,0.07,True,3.5,7.887321923791113,2020
ELV,2020-12-30,315.15,308.85,337.21,2021-01-06,308.85,Stop Loss,3,-0.02,False,3.5,-0.3436712853867485,2020
FTV,2020-12-31,53.5,52.43,57.25,2021-01-05,52.43,Stop Loss,1,-0.02,False,3.5,-5.289661568139992,2020
HON,2020-12-31,200.6,196.59,214.65,2021-01-05,196.59,Stop Loss,1,-0.02,False,3.5,14.267725870525382,2020
INVH,2020-12-31,29.75,29.16,31.83,2021-01-05,29.16,Stop Loss,1,-0.02,False,3.5,-8.111507675928454,2020
IP,2020-12-31,47.01,46.07,50.3,2021-01-06,50.3,Profit Target,2,0.07,True,3.5,9.199464001418978,2020
IR,2020-12-31,45.68,44.77,48.88,2021-01-05,44.77,Stop Loss,1,-0.02,False,3.5,14.557696633425433,2020
J,2020-12-31,90.16,88.36,96.47,2021-01-05,88.36,Stop Loss,1,-0.02,False,3.5,2.229590102040424,2020
KKR,2020-12-31,40.52,39.71,43.36,2021-01-05,39.71,Stop Loss,1,-0.02,False,3.5,5.145804060273718,2020
MCO,2020-12-30,286.06,280.34,306.08,2021-01-06,280.34,Stop Loss,3,-0.02,False,3.5,-11.908921436535513,2020
MU,2020-12-31,76.48,74.95,81.83,2021-01-08,81.83,Profit Target,4,0.07,True,3.5,45.57904423871082,2020
NSC,2020-12-31,238.31,233.54,254.99,2021-01-05,233.54,Stop Loss,1,-0.02,False,3.5,-0.151063821949049,2020
NXPI,2020-12-31,160.33,157.12,171.55,2021-01-06,171.55,Profit Target,2,0.07,True,3.5,9.300002600506673,2020
PDD,2020-12-30,180.42,176.81,193.05,2021-01-04,176.81,Stop Loss,1,-0.02,False,3.5,134.3247892705084,2020
ROK,2020-12-31,251.89,246.85,269.52,2021-01-05,246.85,Stop Loss,1,-0.02,False,3.5,-3.632823642311367,2020
ROP,2020-12-31,429.92,421.32,460.01,2021-01-05,421.32,Stop Loss,1,-0.02,False,3.5,-3.277474523867152,2020
TDY,2020-12-31,352.78,345.72,377.47,2021-01-06,377.47,Profit Target,2,0.07,True,3.5,13.595118979208198,2020
TER,2020-12-31,121.88,119.44,130.41,2021-01-05,119.44,Stop Loss,1,-0.02,False,3.5,35.972613358503324,2020
TXN,2020-12-31,164.6,161.31,176.12,2021-01-05,161.31,Stop Loss,1,-0.02,False,3.5,2.123825267839785,2020
A,2021-07-21,149.71,146.72,160.19,2021-08-05,155.04,Time Exit,10,0.035602,True,3.5,5.0580247142089085,2021
AAPL,2021-08-04,146.98,144.04,157.27,2021-08-19,146.7,Time Exit,10,-0.001905,False,3.5,10.730279580307677,2021
AAPL,2021-08-13,148.54,145.57,158.94,2021-08-19,145.57,Stop Loss,3,-0.02,False,3.5,9.737550823083563,2021
AAPL,2021-08-30,152.66,149.61,163.35,2021-09-10,149.61,Stop Loss,7,-0.02,False,3.5,14.505046412646983,2021
AAPL,2021-11-15,149.94,146.94,160.44,2021-11-19,160.44,Profit Target,3,0.07,True,3.5,-4.315973908435322,2021
ABBV,2021-04-12,108.03,105.87,115.59,2021-04-14,105.87,Stop Loss,1,-0.02,False,3.5,-11.79497264404057,2021
ABBV,2021-06-11,115.07,112.77,123.12,2021-06-25,112.77,Stop Loss,9,-0.02,False,3.5,2.840632517756969,2021
ABBV,2021-07-02,115.17,112.87,123.23,2021-07-20,116.05,Time Exit,10,0.007641,True,3.5,1.6927105894415595,2021
ABBV,2021-08-16,118.08,115.72,126.35,2021-08-31,120.78,Time Exit,10,0.022866,True,3.5,-5.747089405160066,2021
ABT,2021-03-22,121.77,119.33,130.29,2021-03-24,119.33,Stop Loss,1,-0.02,False,3.5,6.241070021519501,2021
ABT,2021-12-03,130.76,128.14,139.91,2021-12-20,134.98,Time Exit,10,0.032273,True,3.5,-0.650184257010511,2021
ACGL,2021-03-24,37.21,36.47,39.81,2021-04-05,39.81,Profit Target,6,0.07,True,3.5,1.3100169423331032,2021
ACGL,2021-04-22,39.77,38.97,42.55,2021-05-07,40.79,Time Exit,10,0.025647,True,3.5,15.410575561628459,2021
ACGL,2021-11-23,43.73,42.86,46.79,2021-11-26,42.86,Stop Loss,1,-0.02,False,3.5,2.7405760427060555,2021
ACN,2021-12-08,372.8,365.34,398.9,2021-12-16,398.9,Profit Target,5,0.07,True,3.5,3.9074303733673155,2021
ADBE,2021-05-25,506.27,496.14,541.71,2021-06-01,496.14,Stop Loss,3,-0.02,False,3.5,0.04825287647183263,2021
ADBE,2021-11-15,659.14,645.96,705.28,2021-12-01,657.41,Time Exit,10,-0.002625,False,3.5,-4.072750784828982,2021
ADI,2021-02-12,162.85,159.59,174.25,2021-02-17,159.59,Stop Loss,1,-0.02,False,3.5,9.45454657950826,2021
ADI,2021-04-26,161.34,158.11,172.63,2021-04-28,158.11,Stop Loss,1,-0.02,False,3.5,-3.812072816814127,2021
ADI,2021-06-25,168.94,165.56,180.77,2021-07-07,165.56,Stop Loss,6,-0.02,False,3.5,-1.9508843761529393,2021
ADI,2021-07-13,168.67,165.3,180.48,2021-07-15,165.3,Stop Loss,1,-0.02,False,3.5,1.6877710225289055,2021
ADM,2021-02-05,53.3,52.23,57.03,2021-02-22,57.03,Profit Target,9,0.07,True,3.5,-3.2290680013728146,2021
ADM,2021-06-02,67.9,66.54,72.65,2021-06-11,66.54,Stop Loss,6,-0.02,False,3.5,8.558929517970926,2021
ADM,2021-11-11,66.26,64.93,70.9,2021-11-26,64.93,Stop Loss,9,-0.02,False,3.5,6.061143653013468,2021
ADP,2021-04-09,188.72,184.95,201.93,2021-04-26,195.14,Time Exit,10,0.034019,True,3.5,6.7024782849025355,2021
ADP,2021-05-17,194.66,190.77,208.29,2021-05-19,190.77,Stop Loss,1,-0.02,False,3.5,6.542339610029235,2021
ADP,2021-05-21,196.46,192.53,210.21,2021-06-08,198.88,Time Exit,10,0.012318,True,3.5,3.125591146545803,2021
ADP,2021-06-30,198.62,194.65,212.52,2021-07-16,205.6,Time Exit,10,0.035143,True,3.5,1.6136339017753132,2021
ADP,2021-12-13,233.85,229.17,250.22,2021-12-17,229.17,Stop Loss,3,-0.02,False,3.5,10.718672629072913,2021
ADP,2021-12-23,243.1,238.24,260.12,2022-01-10,238.24,Stop Loss,10,-0.02,False,3.5,11.387239966596209,2021
ADSK,2021-02-08,308.15,301.99,329.72,2021-02-10,301.99,Stop Loss,1,-0.02,False,3.5,13.21170301633947,2021
ADSK,2021-08-20,336.0,329.28,359.52,2021-08-26,329.28,Stop Loss,3,-0.02,False,3.5,10.902174798168417,2021
