ticker,has_signal_today,last_date,most_recent_signal_date,signals_in_lookback,relative_strength,rank
SNDK,False,2026-02-13,,0,152.5289385395092,1
TER,False,2026-02-13,2026-01-02,6,88.91105781466808,2
WDC,False,2026-02-13,2026-01-02,7,80.9248295697788,3
MU,False,2026-02-13,2025-11-28,7,76.87461810909329,4
MRNA,False,2026-02-13,2026-01-02,2,66.17934421027299,5
STX,False,2026-02-13,2025-12-05,6,64.52215244134327,6
GLW,False,2026-02-13,2026-01-02,6,63.29220723576911,7
LRCX,False,2026-02-13,2025-11-26,5,61.14738683865482,8
LUV,False,2026-02-13,2025-11-07,8,56.63572207344343,9
ON,False,2026-02-13,2026-01-02,8,55.211353725060185,10
AMAT,False,2026-02-13,2025-12-29,8,54.37076812518193,11
GNRC,False,2026-02-13,2025-06-20,2,54.270055037511945,12
FCX,False,2026-02-13,2026-02-09,4,53.81706765375365,13
MCHP,False,2026-02-13,2026-01-05,1,51.14993381074417,14
SW,False,2026-02-13,2025-07-22,7,49.17124183923909,15
GFS,False,2026-02-13,2026-01-06,10,45.849499400281246,16
TPR,False,2026-02-13,2025-09-03,5,45.63264131331306,17
DG,False,2026-02-13,2026-02-11,7,45.599283097093604,18
DOW,False,2026-02-13,2025-12-30,1,45.41272453195386,19
ODFL,False,2026-02-13,2025-07-22,7,44.58940869170862,20
VTRS,False,2026-02-13,2025-11-24,8,43.962635914617685,21
ADI,False,2026-02-13,2025-09-24,6,43.19948979479451,22
FIX,False,2026-02-13,2026-01-09,6,41.990084933571566,23
NEM,True,2026-02-13,2026-02-13,9,41.98266227036116,24
SWK,False,2026-02-13,2025-08-12,9,41.647824720688064,25
GEV,False,2026-02-13,2026-01-26,10,41.26322903497284,26
TXN,False,2026-02-13,2024-10-11,3,40.47500849588124,27
FDX,False,2026-02-13,2025-10-16,5,39.15283599153274,28
BALL,False,2026-02-13,2025-12-11,4,38.2908157337241,29
CAT,False,2026-02-13,2025-09-10,9,38.2837739162633,30
Q,False,2026-02-13,,0,38.132612592846485,31
ALGN,False,2026-02-13,2025-12-24,4,37.90999590549185,32
TPL,False,2026-02-13,2025-10-31,6,37.66933431986643,33
ASML,False,2026-02-13,2026-02-06,9,36.809291718211746,34
SLB,False,2026-02-13,2026-01-02,6,36.53393217124843,35
PPG,False,2026-02-13,2026-01-02,8,35.23214506241796,36
DECK,False,2026-02-13,2025-08-22,7,34.8691599004415,37
LMT,False,2026-02-13,2025-05-29,5,34.183366440591215,38
ALB,False,2026-02-13,2025-09-24,3,33.75472024199073,39
JBHT,False,2026-02-13,2026-01-02,9,33.58060870136092,40
MPWR,False,2026-02-13,2025-09-15,6,33.41772315661456,41
INTC,False,2026-02-13,2026-01-28,4,33.011848571134394,42
HII,True,2026-02-13,2026-02-13,9,32.17443362585488,43
HAS,False,2026-02-13,2025-12-26,5,31.448781784036296,44
ULTA,True,2026-02-13,2026-02-13,7,31.41167495325594,45
IR,False,2026-02-13,2026-01-05,6,30.64855165629432,46
KEYS,False,2026-02-13,2026-01-02,12,30.357541270208156,47
IP,False,2026-02-13,2025-02-27,6,29.959945175258305,48
WMT,False,2026-02-13,2025-10-14,8,28.771510704224745,49
TRGP,False,2026-02-13,2025-07-29,10,28.743247819622564,50
LYB,False,2026-02-13,2025-07-01,8,28.42716878038005,51
NDSN,False,2026-02-13,2025-11-10,14,28.257937725307535,52
TDY,False,2026-02-13,2026-01-02,10,27.682805107064333,53
PCAR,False,2026-02-13,2026-01-02,9,27.644902323830323,54
LOW,False,2026-02-13,2026-01-02,3,27.604713609187858,55
TGT,False,2026-02-13,2026-02-02,6,27.47500665147371,56
KLAC,False,2026-02-13,2026-01-02,7,27.0832934377365,57
EME,False,2026-02-13,2025-09-26,6,27.018564584498716,58
IEX,False,2026-02-13,2026-01-02,5,26.85685771874131,59
DD,False,2026-02-13,2026-01-02,12,26.484509728759665,60
NXPI,False,2026-02-13,2026-02-10,6,26.32627105944765,61
WAB,False,2026-02-13,2026-01-02,9,26.2955282650017,62
CMI,False,2026-02-13,2026-01-02,14,25.988768297700005,63
CFG,False,2026-02-13,2025-10-24,12,25.80689094900457,64
BMY,False,2026-02-13,2026-01-27,11,25.78634034064362,65
MAS,False,2026-02-13,2026-01-06,7,25.65597782341118,66
DOV,False,2026-02-13,2025-06-24,6,25.557876291961467,67
UPS,False,2026-02-13,2026-01-02,5,25.16691701028084,68
BA,True,2026-02-13,2026-02-13,13,24.840254773128834,69
JBL,False,2026-02-13,2026-02-02,5,24.72390334464962,70
FITB,False,2026-02-13,2026-01-02,9,24.583541426233623,71
DVA,False,2026-02-13,2025-07-22,5,24.505330885935983,72
BG,False,2026-02-13,2025-11-18,5,24.166619547286228,73
AKAM,False,2026-02-13,2026-01-06,6,24.09341199223236,74
PNC,False,2026-02-13,2025-09-17,11,24.060472976688274,75
BKR,False,2026-02-13,2025-11-14,8,24.057889191092485,76
DE,False,2026-02-13,2025-12-03,6,23.955639635717517,77
RCL,False,2026-02-13,,0,23.839009710926362,78
AOS,False,2026-02-13,2026-01-02,5,23.665627904211583,79
HAL,False,2026-02-13,2025-09-16,3,23.480777327962276,80
KEY,False,2026-02-13,2025-08-18,9,22.953251616469483,81
